name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Water (g),"Phosphorus, P (mg)",Sodium (mg)
Luncheon Meat Pork With Ham Minced Canned Includes Spam (Hormel),Meats,315,26.6,13.4,4.6,0,0,0.64,409,51.7,151,1411
Sweet Italian Sausage,Meats,149,8.42,16.13,2.1,0,25,1.19,194,71.6,103,570
Beef And Chicken Polish Sausage,Meats,259,19.4,17.6,3.6,0,12,0.88,237,55.2,136,1540
Sausage Polish Pork And Beef Smoked,Meats,301,26.56,12.07,1.98,0,7,1,189,56.58,107,848
Sausage Pork And Beef With Cheddar Cheese Smoked,Meats,296,25.84,12.89,2.13,0.11,57,0.73,206,56.11,178,848
Bratwurst Beef And Pork Smoked,Meats,297,26.34,12.2,2,0,7,1,283,56.65,130,848
Bratwurst Chicken Cooked,Meats,176,10.35,19.44,0,0,11,0.87,211,70.28,160,72
Bratwurst Pork Beef And Turkey Lite Smoked,Meats,186,13.53,14.45,1.62,1.57,14,0.94,246,65.89,132,982
Lowfat Pastrami,Meats,95,1.16,19.6,1.54,0,9,2.78,228,74.3,150,1010
Yachtwurst With Pistachio Nuts Cooked,Meats,268,22.6,14.8,1.4,0,19,1,NULL,58.2,NULL,936
Beerwurst Pork And Beef,Meats,276,22.53,14,4.27,0,27,1.73,244,56.71,135,732
Chicken Breast Fat-Free Mesquite Flavor Sliced,Meats,80,0.39,16.8,2.25,0.2,4,0.3,316,76.73,256,1040
Chicken Breast Oven-Roasted Fat-Free Sliced,Meats,79,0.39,16.79,2.17,0.1,6,0.32,67,76.71,60,1087
Frankfurter Pork,Meats,269,23.68,12.81,0.28,0,267,3.7,264,59.85,171,816
Macaroni And Cheese Loaf Chicken Pork And Beef,Meats,228,14.96,11.76,11.63,0,122,1.2,313,57.63,173,3
Salami Italian Pork And Beef Dry Sliced 50% Less Sodium,Meats,350,26.4,21.8,6.4,0,8,1.51,378,40.5,142,936
Pate Truffle Flavor,Meats,327,28.5,11.2,6.3,NULL,70,3.94,138,51.8,200,807
Frankfurter Meat,Meats,290,25.76,10.26,4.17,NULL,99,1.09,152,56.31,206,1090
Scrapple Pork,Meats,213,13.87,8.06,14.06,0.2,7,1.89,158,62.47,76,482
Bologna Chicken Turkey Pork,Meats,298,26.18,9.88,5.65,0,82,1.16,152,55.25,185,922
Pork Sausage Link/patty Fully Cooked Microwaved,Meats,438,41.66,15.12,0.62,0.62,17,0.95,225,39.64,193,990
Quaker Quaker Multigrain Oatmeal Dry,Breakfast Cereals,334,2.73,12.64,72.62,2.46,36,2.88,322,10.35,346,7
Chocolate-Flavored Frosted Puffed Corn,Breakfast Cereals,405,3.5,3.34,87.2,43.7,70,15.87,176,3.42,141,534
Quaker Toasted Multigrain Crisps,Breakfast Cereals,372,5.11,12.38,74.9,16.34,242,29.9,438,4,518,365
Quaker Quaker 100% Natural Granola With Oats Wheat Honey And Raisins,Breakfast Cereals,412,10.38,9.66,74.67,24.63,101,2.69,501,3.39,357,54
Quaker Low Fat 100% Natural Granola With Raisins,Breakfast Cereals,388,5.52,8.42,80.57,25.65,65,2.58,431,3.4,316,234
Quaker Instant Grits Butter Flavor Dry,Breakfast Cereals,369,5.64,8.12,74.83,0.88,413,30,121,6.59,115,1197
Oat Bran Quaker Quaker/mothers Oat Bran Prepared With Water Salt,Breakfast Cereals,43,0.95,2.03,7.49,NULL,11,0.97,69,88.98,82,46
Quaker Quaker Multigrain Oatmeal Prepared With Water No Salt,Breakfast Cereals,61,0.47,2.08,13.49,NULL,8,0.56,75,83.58,64,3
Quaker Quaker Multigrain Oatmeal Prepared With Water Salt,Breakfast Cereals,61,0.47,2.07,13.47,NULL,8,0.56,75,83.44,63,70
Health Valley Fiber 7 Flakes,Breakfast Cereals,353,1.41,14.44,78.15,20,71,2.54,480,3,327,200
Malt-O-Meal Berry Colossal Crunch,Breakfast Cereals,396,4.17,4.19,86.55,41.66,33,30,109,2.5,75,633
Malt-O-Meal Crispy Rice,Breakfast Cereals,346,1.12,6.07,86.4,7.82,7,27.27,114,3.4,121,924
Malt-O-Meal Tootie Fruities,Breakfast Cereals,391,3.2,4.69,85.94,45.31,313,28.12,104,2.5,78,453
Quaker Mothers Peanut Butter Bumpers Cereal,Breakfast Cereals,407,7.33,7.62,79.68,29.29,23,1.97,296,2.5,213,774
Quaker Mothers Toasted Oat Bran Cereal,Breakfast Cereals,372,5.04,11.45,75.41,15.57,58,4.07,489,4,429,653
Quaker Shredded Wheat Bagged Cereal,Breakfast Cereals,348,2.01,11.24,81.01,0.81,45,3.33,358,4.2,362,4
Sun Country Kretschmer Wheat Germ Regular,Breakfast Cereals,366,9.56,31.43,49.38,7.14,50,8.34,1097,4.78,1130,6
Quaker Quick Oats Dry,Breakfast Cereals,371,6.87,13.7,68.18,1.42,47,4.64,358,9.37,458,3
Malt-O-Meal Frosted Flakes,Breakfast Cereals,389,0.87,4.25,90.2,39.27,3,11.6,82,3,46,451
Quaker Instant Oatmeal Raisin And Spice Dry,Breakfast Cereals,360,4,9.11,75.68,35.65,235,9.1,360,8.45,292,440
Quaker Instant Grits Redeye Gravy & Country Ham Flavor Dry,Breakfast Cereals,342,1.58,9.83,75.86,0.71,441,42.03,172,7.06,79,1805
Quaker Instant Grits Product With American Cheese Flavor Dry,Breakfast Cereals,360,4.67,8.8,74.18,2.02,418,30.38,134,6.8,76,1518
Quaker Instant Grits Ham N Cheese Flavor Dry,Breakfast Cereals,355,4.68,10.73,71.08,2.69,409,38.2,210,6.82,95,1930
Malt-O-Meal Honey Graham Squares,Breakfast Cereals,398,9.97,4.46,74.68,32.7,367,33.81,226,3.59,137,838
Malt-O-Meal Raisin Bran Cereal,Breakfast Cereals,342,1.87,7.63,80.37,33.04,33,15.25,546,7.5,339,466
Malt-O-Meal Blueberry Muffin Tops Cereal,Breakfast Cereals,443,11.48,4.9,79.91,35.36,338,34.29,179,1.1,176,462
Malt-O-Meal Farina Hot Wheat Cereal Dry,Breakfast Cereals,365,0.49,10.48,77.2,0.7,377,40.93,93,9.69,109,3
Malt-O-Meal Maple & Brown Sugar Hot Wheat Cereal Dry,Breakfast Cereals,368,0.47,8.82,80.52,28,318,31.29,130,5.9,125,5
Malt-O-Meal Frosted Mini Spooners,Breakfast Cereals,354,1.94,9.09,81.81,20,29,29.45,327,5.5,273,18
Malt-O-Meal Fruity Dyno-Bites,Breakfast Cereals,404,3.15,3.9,90.1,42.6,3,7.62,76,1.2,67,630
Ralston Enriched Bran Flakes,Breakfast Cereals,390,3.36,10.21,79.77,17.17,45,67.67,630,2.53,533,586
Ralston Corn Biscuits,Breakfast Cereals,376,1.05,5.83,85.79,9.51,378,38.37,200,3.59,38,767
Malt-O-Meal Chocolate Prepared With Water Without Salt,Breakfast Cereals,47,0.1,1.37,9.22,2.17,49,5.59,32,89.15,16,1
Post Great Grains Cranberry Almond Crunch,Breakfast Cereals,384,5.9,8.9,76.6,25.5,40,3.8,308,6.2,255,214
Rice And Wheat Cereal Bar,Snacks,409,9.09,9.09,72.73,31.8,31,2.56,143,7.5,136,428
Quaker Quaker Honey Graham Life Cereal,Breakfast Cereals,373,4.14,9.33,78.56,23.12,366,29.73,269,4.3,391,488
Cream Of Wheat 2 1/2 Minute Cook Time Cooked With Water Stove-Top Without Salt,Breakfast Cereals,56,0.2,1.44,11.74,0.07,104,4.09,23,86.2,47,34
Cream Of Wheat 2 1/2 Minute Cook Time Cooked With Water Microwaved Without Salt,Breakfast Cereals,52,0.37,1.88,10.1,0.34,131,4.98,26,87.11,57,45
Cream Of Wheat 1 Minute Cook Time Dry,Breakfast Cereals,359,1.47,11.77,72.63,0.51,801,29.75,151,11.41,167,7
Cream Of Wheat 1 Minute Cook Time Cooked With Water Stove-Top Without Salt,Breakfast Cereals,56,0.42,1.65,11.16,0.07,125,4.7,23,86.4,27,4
Cream Of Wheat 1 Minute Cook Time Cooked With Water Microwaved Without Salt,Breakfast Cereals,55,0.37,1.95,10.67,2.98,126,4.88,23,86.51,28,4
Quaker Capn Crunchs Oops! All Berries Cereal,Breakfast Cereals,395,3.99,4.6,87.1,44.18,11,21.57,189,2.5,170,637
Quaker Oatmeal Squares Golden Maple,Breakfast Cereals,380,4.83,11.3,78.04,16.82,201,29,358,2.75,371,347
Post Honey Bunches Of Oats With Vanilla Bunches,Breakfast Cereals,394,5.1,7.9,81.8,20.7,33,28.9,262,3,232,267
Quaker Instant Oatmeal Cinnamon Spice Reduced Sugar,Breakfast Cereals,358,6.11,11.26,69.45,11.91,313,12,329,8.45,391,760
Natures Path Organic Flax Plus Flakes,Breakfast Cereals,350,5.46,11.91,75.27,12.25,55,5.89,501,3.4,460,458
Barbaras Puffins Original,Breakfast Cereals,333,3.7,7.41,84,18.52,70,1.33,315,3.59,126,704
Post Honey Bunches Of Oats With Real Strawberries,Breakfast Cereals,399,4.9,6.7,83.3,24,26,26.1,219,2.9,139,410
Post Honey Bunches Of Oats With Cinnamon Bunches,Breakfast Cereals,400,5,7.1,82.8,20.4,36,28,184,2.8,145,464
Figs,Fruits,74,0.3,0.75,19.18,16.26,35,0.37,232,79.11,14,1
Figs Canned Water Pack Solids And Liquids,Fruits,53,0.1,0.4,13.99,11.79,28,0.29,103,85.21,10,1
Figs Canned Light Syrup Pack Solids And Liquids,Fruits,69,0.1,0.39,17.95,16.15,27,0.29,102,81.26,10,1
Figs Canned Heavy Syrup Pack Solids And Liquids,Fruits,88,0.1,0.38,22.9,20.7,27,0.28,99,76.33,10,1
Figs Canned Extra Heavy Syrup Pack Solids And Liquids,Fruits,107,0.1,0.38,27.86,NULL,26,0.28,97,71.39,10,1
Fruit Cocktail (Peach And Pineapple And Pear And Grape And Cherry) Canned Extra Light Syrup Solids And Liquids,Fruits,45,0.07,0.4,11.63,NULL,8,0.3,104,87.7,12,4
Fruit Cocktail (Peach And Pineapple And Pear And Grape And Cherry) Canned Light Syrup Solids And Liquids,Fruits,57,0.07,0.4,14.93,13.93,6,0.29,89,84.37,11,6
Fruit Cocktail (Peach And Pineapple And Pear And Grape And Cherry) Canned Heavy Syrup Solids And Liquids,Fruits,73,0.07,0.39,18.91,17.91,6,0.29,88,80.4,11,6
Fruit Cocktail (Peach And Pineapple And Pear And Grape And Cherry) Canned Extra Heavy Syrup Solids And Liquids,Fruits,88,0.07,0.39,22.89,NULL,6,0.28,86,76.43,11,6
Gooseberries,Fruits,44,0.58,0.88,10.18,NULL,25,0.31,198,87.87,27,1
Gooseberries Canned Light Syrup Pack Solids And Liquids,Fruits,73,0.2,0.65,18.75,NULL,16,0.33,77,80.1,7,2
Goji Berries Dried,Fruits,349,0.39,14.26,77.06,45.61,190,6.8,NULL,7.5,NULL,298
Grapefruit,Fruits,32,0.1,0.63,8.08,6.98,12,0.09,139,90.89,8,0
White Florida Grapefruit,Fruits,32,0.1,0.63,8.19,NULL,15,0.05,150,90.76,7,0
Grapefruit Sections Canned Water Pack Solids And Liquids,Fruits,36,0.1,0.58,9.15,8.75,15,0.41,132,89.85,10,2
Grapefruit Sections Canned Juice Pack Solids And Liquids,Fruits,37,0.09,0.7,9.21,8.8,15,0.21,169,89.67,12,7
Grapefruit Sections Canned Light Syrup Pack Solids And Liquids,Fruits,60,0.1,0.56,15.44,15.04,14,0.4,129,83.59,10,2
Grapefruit Juice,Fruits,39,0.68,0.51,7.74,7.96,146,0.06,132,90.77,16,2
White Grapefruit Juice,Fruits,39,0.1,0.5,9.2,9.1,9,0.2,162,90,15,1
Muscadine Grapes,Fruits,57,0.47,0.81,13.93,NULL,37,0.26,203,84.29,24,1
Grape Juice (With Added Vitamin C),Fruits,60,0.13,0.37,14.77,14.2,11,0.25,104,84.51,14,5
Grape Juice,Fruits,60,0.13,0.37,14.77,14.2,11,0.25,104,84.51,14,5
Groundcherries,Fruits,53,0.7,1.9,11.2,NULL,9,1,NULL,85.4,40,NULL
Guavas,Fruits,68,0.95,2.55,14.32,8.92,18,0.26,417,80.8,40,2
Strawberry Guavas,Fruits,69,0.6,0.58,17.36,NULL,21,0.22,292,80.66,27,37
Beef Top Loin Petite Roast Boneless Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,Meats,195,8.76,28.33,0.82,0,17,2.02,371,60.91,232,62
Beef Top Loin Petite Roast Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats,206,9.97,28.24,0.88,0,17,2.02,371,59.74,231,62
Beef Top Loin Petite Roast Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Roasted,Meats,179,6.95,28.48,0.74,0,22,1.85,396,62.67,245,64
Beef Top Loin Petite Roast/filet Boneless Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,143,5.84,22.61,0,0,5,2.17,407,70.59,239,60
Beef Loin Top Sirloin Filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,165,4.68,30.78,0,0,6,3.19,390,63.44,262,56
Beef Loin Top Sirloin Petite Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,170,5.92,29.12,0,0,5,2.75,377,63.93,243,57
Beef Loin Top Sirloin Petite Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,165,5.25,29.35,0,0,6,2.75,426,64.36,268,58
Beef Loin Top Sirloin Petite Roast/filet Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,128,3.98,23.04,0,0,5,2.24,395,72.67,222,65
Beef Ribeye Cap Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,246,15.7,24.66,1.53,0,7,3.07,351,57.18,220,86
Beef Ribeye Cap Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,259,17.21,24.24,1.81,0,7,3.06,349,55.8,219,86
Beef Ribeye Cap Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,226,13.43,25.28,1.1,0,6,3.22,346,59.26,219,79
Beef Ribeye Cap Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,180,10.6,19.7,1.51,0,6,2.64,357,67.31,210,88
Beef Ribeye Petite Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,178,7.31,28.15,0,0,6,2.68,398,63.52,254,55
Beef Ribeye Petite Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,188,8.42,28,0,0,5,2.65,363,62.52,234,54
Beef Ribeye Petite Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,164,5.65,28.37,0,0,6,3.46,372,65.02,236,84
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,242,15,26,0.8,0,7,3.16,361,57.1,226,89
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,179,10.9,20.1,0,0,7,2.74,339,68.6,207,78
Beef Top Loin Filet Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,239,14.1,27.4,0.6,0,7,3.3,376,56.8,236,93
Beef Top Loin Filet Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,Meats,253,15.9,26.8,0.6,0,7,3.23,368,55.6,231,91
Beef Top Loin Filet Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,219,11.6,28.3,0.4,0,6,3.52,378,58.6,239,86
Beef Top Loin Petite Roast/filet Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,199,12.6,20.8,0.6,0,6,2.66,360,65.1,212,89
Beef Top Loin Petite Roast/filet Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,170,9.3,21.6,0,0,7,2.98,369,68.4,225,85
Beef Australian Imported Grass-Fed Ground 85% Lean / 15% Fat Raw,Meats,239,18.12,17.72,0,0,6,1.79,NULL,63.56,NULL,62
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Grilled,Meats,208,10.34,28.66,0,0,13,2.58,293,60.58,226,56
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,184,7.26,29.67,0,0,13,2.61,315,62.99,236,51
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,198,9.11,29.06,0,0,13,2.59,299,61.54,229,54
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,205,13.36,21.13,0,0,16,1.88,253,64.65,187,44
Beef New Zealand Imported Brisket Point End Separable Lean Only Cooked Braised,Meats,202,7.05,34.51,0,0,6,2.78,178,58.64,167,30
Beef New Zealand Imported Brisket Point End Separable Lean Only Raw,Meats,125,4.62,20.92,0,0,4,2.06,321,73.75,189,51
Beef New Zealand Imported Chuck Eye Roll Separable Lean Only Raw,Meats,131,5.41,20.46,0,0,4,2.04,315,73.5,180,56
Beef New Zealand Imported Chuck Eye Roll Separable Lean Only Cooked Braised,Meats,208,8.89,32.08,0,0,6,2.71,189,59.68,157,38
Beef New Zealand Imported Flank Separable Lean Only Cooked Braised,Meats,194,7.92,30.75,0,0,5,2.41,192,61.51,141,28
Beef New Zealand Imported Flank Separable Lean Only Raw,Meats,142,6.67,20.53,0,0,4,1.57,331,73.62,175,47
Beef New Zealand Imported Flat Separable Lean Only Cooked Braised,Meats,226,10.3,33.22,0,0,6,3.23,172,56.39,159,30
Beef New Zealand Imported Flat Separable Lean Only Raw,Meats,154,7.69,21.3,0,0,5,1.9,291,70.81,175,50
Beef New Zealand Imported Variety Meats And By-Products Heart Cooked Boiled,Meats,179,6,31.29,0,0,6,6.81,184,62.27,265,59
Beef New Zealand Imported Intermuscular Fat Cooked,Meats,560,57.22,7.9,3.39,0,16,1.18,125,31.16,75,25
Beef New Zealand Imported Intermuscular Fat Raw,Meats,602,63.78,6.97,0.01,0,11,0.76,143,29.04,68,32
Beef New Zealand Imported Variety Meats And By-Products Kidney Cooked Boiled,Meats,157,5.27,27.28,0,0,14,5.7,144,66.44,338,123
Beef New Zealand Imported Knuckle Cooked Fast Fried,Meats,178,7.58,27.51,0,0,5,2.25,405,64.7,232,49
Beef New Zealand Imported Manufacturing Beef Raw,Meats,119,3.68,21.23,0.23,0,6,1.95,340,73.84,182,55
Beef New Zealand Imported Oyster Blade Separable Lean Only Cooked Braised,Meats,196,8.46,29.87,0,0,5,2.78,151,62.38,144,25
Beef New Zealand Imported Oyster Blade Separable Lean Only Raw,Meats,155,7.56,21.83,0,0,4,1.95,297,71.68,158,59
Beef New Zealand Imported Ribs Prepared Cooked Fast Roasted,Meats,197,9.74,27.23,0.09,0,18,2.21,363,61.82,204,58
Beef New Zealand Imported Subcutaneous Fat Cooked,Meats,731,78.3,6.5,0,0,17,0.47,129,15.41,66,25
Beef New Zealand Imported Subcutaneous Fat Raw,Meats,685,72.38,8.5,0,0,20,0.38,93,19.91,51,26
Beef New Zealand Imported Sweetbread Cooked Boiled,Meats,318,29.79,12.53,0,0,4,1.12,258,56.26,356,52
Beef New Zealand Imported Sweetbread Raw,Meats,303,28.6,11.51,0,0,4,1.15,318,57.67,331,64
Beef New Zealand Imported Tenderloin Separable Lean Only Cooked Fast Fried,Meats,200,9.01,29.37,0.27,0,4,3.01,427,59.69,259,45
Beef New Zealand Imported Variety Meats And By-Products Tripe Cooked Boiled,Meats,103,2.98,19,0,0,158,3.72,102,77.71,168,40
Beef New Zealand Imported Variety Meats And By-Products Tripe Uncooked Raw,Meats,77,1.98,14.86,0,0,112,4.44,217,82.19,159,81
Beef New Zealand Imported Bolar Blade Separable Lean And Fat Cooked Fast Roasted,Meats,228,11.37,31.3,0,0,6,2.54,177,57.82,157,33
Beef New Zealand Imported Bolar Blade Separable Lean And Fat Raw,Meats,159,8.22,21.29,0,0,4,1.97,313,70.23,183,54
Beef New Zealand Imported Chuck Eye Roll Separable Lean And Fat Cooked Braised,Meats,252,14.74,29.92,0,0,7,2.52,183,55.95,149,37
Beef New Zealand Imported Chuck Eye Roll Separable Lean And Fat Raw,Meats,181,11.45,19.38,0,0,6,1.89,295,68.67,169,53
Beef New Zealand Imported Cube Roll Separable Lean And Fat Cooked Fast Roasted,Meats,286,19.45,27.79,0.03,0,6,2.2,338,52.86,195,49
Beef New Zealand Imported Cube Roll Separable Lean And Fat Raw,Meats,225,16.31,18.22,1.26,0,5,1.91,297,63.38,161,43
Beef New Zealand Imported Flat Separable Lean And Fat Raw,Meats,177,10.55,20.57,0,0,5,1.84,283,68.68,170,49
Beef New Zealand Imported Hind Shin Separable Lean And Fat Cooked Braised,Meats,196,8.5,29.82,0.07,0,7,2.6,211,61.87,150,43
Beef New Zealand Imported Hind Shin Separable Lean And Fat Raw,Meats,147,7.2,20.61,0,0,5,1.95,313,71.41,170,61
Beef New Zealand Imported Oyster Blade Separable Lean And Fat Cooked Braised,Meats,197,8.68,29.79,0,0,5,2.77,151,62.23,144,25
Beef New Zealand Imported Striploin Separable Lean And Fat Raw,Meats,252,19.53,18.49,0.6,0,7,1.38,268,60.78,153,43
Beef New Zealand Imported Tenderloin Separable Lean And Fat Cooked Fast Fried,Meats,202,9.35,29.26,0.27,0,4,2.99,425,59.47,258,45
Beef New Zealand Imported Tenderloin Separable Lean And Fat Raw,Meats,146,6.88,21.04,0,0,4,2.18,359,71.18,203,39
Beef Ground 93% Lean Meat / 7% Fat Raw,Meats,152,7,20.85,0,0,10,2.33,336,71.72,192,66
Beef Ground 97% Lean Meat / 3% Fat Raw,Meats,121,3,21.98,0,0,8,2.44,357,74.75,203,66
Broiled Ground Beef Patty (97% Lean),Meats,153,4.46,26.36,0,0,5,2.88,353,67.96,208,64
Pan-Broiled Ground Beef Patty (97% Lean),Meats,144,3.65,26.03,0,0,7,2.89,382,68.68,224,69
Beef Ground 97% Lean Meat / 3% Fat Loaf Cooked Baked,Meats,154,4.06,27.58,0,0,6,3.11,321,66.43,202,56
Beef Round Bottom Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Braised,Meats,228,9.02,34.22,0,0,7,3.01,278,56.44,215,45
Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,155,6.43,22.78,0,0,29,1.66,348,70.3,208,58
Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Broiled,Meats,206,9.1,29.01,0,0,16,1.95,358,61.68,223,59
Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Broiled,Meats,187,6.72,29.51,0,0,17,2.01,369,63.27,231,61
Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Broiled,Meats,201,8.45,29.16,0,0,16,1.97,362,61.99,226,60
Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,119,2.62,22.31,0,0,22,1.92,364,73.97,219,62
Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,129,3.37,23.13,0,0,22,1.97,373,72.63,224,64
Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,128,3.66,22.18,0,0,21,1.9,361,73.17,217,62
Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,Meats,195,7.63,29.58,0,0,19,1.88,378,64.27,235,62
Beef Bottom Sirloin Tri-Tip Roast Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,129,4.21,21.34,0,0,22,1.55,344,73.48,204,54
Beef Round Tip Round Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,126,3.95,21.07,0,0,18,1.77,323,74.48,198,54
Beef Round Tip Round Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,130,4.55,20.76,0,0,18,1.92,318,73.98,200,52
Beef Round Tip Round Roast Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,122,3.35,21.38,0,0,20,1.78,337,74.99,203,58
Beef Brisket Flat Half Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,278,22.15,18.12,0.12,0,15,1.68,281,58.8,166,61
Beef Brisket Flat Half Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,276,22.21,17.77,0,0,17,1.5,271,59.34,164,58
Beef Brisket Flat Half Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised,Meats,298,19.47,28.66,0,0,16,2.46,227,51.58,171,46
Microwave Popcorn,Snacks,402,6.1,10.72,76.04,0.65,14,2.87,284,4.22,304,571
Snickers Marathon Double Chocolate Nut Bar,Snacks,377,8.99,22.35,51.66,22.67,1495,17.95,NULL,14,566,333
Snacks M&m Mars Kudos Whole Grain Bars Peanut Butter,Snacks,463,20.78,5.88,64.69,44.29,871,0.89,NULL,7,NULL,268
Formulated Bar Mars Snackfood Us Snickers Marathon Honey Nut Oat Bar,Snacks,381,7.87,22.5,55.13,26.26,NULL,18.15,NULL,9.5,NULL,318
Snacks M&m Mars Kudos Whole Grain Bar M&Ms Milk Chocolate,Snacks,415,11.95,3.78,73.01,37.81,943,0.85,NULL,8,NULL,341
Formulated Bar Mars Snackfood Us Snickers Marathon Energy Bar All Flavors,Snacks,386,10.79,21.91,50.3,28.71,754,16.31,351,14,455,383
Formulated Bar Power Bar Chocolate,Snacks,363,3.11,14.15,69.63,30.07,504,11.7,362,9.83,614,308
Formulated Bar Mars Snackfood Us Cocoavia Chocolate Blueberry Snack Bar,Snacks,325,9.27,6.21,57.87,33.4,1207,1.88,NULL,20.1,NULL,260
Formulated Bar Slim-Fast Optima Meal Bar Milk Chocolate Peanut,Snacks,386,8.92,16.19,60.21,25,668,4.98,289,10.87,673,253
Soychips,Snacks,385,7.35,26.5,53.15,1.8,171,5.2,7,8.5,7,842
Popcorn Microwave Regular (Butter) Flavor Made With Palm Oil,Snacks,535,30.22,8.38,57.26,0.3,23,2.06,393,0.9,275,763
Snacks Plantain Chips Salted,Snacks,531,29.59,2.28,63.84,0.92,9,0.97,786,2.09,78,202
Tortilla Chips Yellow Plain Salted,Snacks,497,22.33,6.62,67.38,1.21,104,1.32,206,1.94,234,310
Snacks Granola Bar Kashi Golean Crunchy Mixed Flavors,Snacks,393,9.23,17.88,59.58,27.3,434,5.2,300,9.43,263,486
Snacks Granola Bar Chewy Reduced Sugar All Flavors,Snacks,412,12.5,5.55,69.4,20.8,417,2.03,199,11.65,159,312
Snacks Granola Bites Mixed Flavors,Snacks,451,17.5,7.17,66.27,30,41,1.56,285,7.88,216,167
Snacks Pita Chips Salted,Snacks,457,15.2,11.79,68.26,4.76,17,4.59,129,2,124,854
Snacks Granola Bars Soft Almond Confectioners Coating,Snacks,455,20,8.6,60.13,34,136,1.49,320,8.74,192,486
Formulated Bar High Fiber Chewy Oats And Chocolate,Snacks,389,10,5,69.82,25,250,0.9,447,12.04,419,237
